8328	23
8329	21
833	25
8330	23
8331	6
8332	16
8333	23
8334	7
8335	20
8336	7
8337	19
8338	30
8339	21
834	23
8340	21
8341	21
8342	27
8343	15
8344	6
8345	19
8346	19
8347	19
8348	14
8349	25
835	23
8350	25
8351	6
8352	23
8353	12
8354	10
8355	19
8356	19
8357	23
8358	6
8359	30
836	5
8360	13
8361	7
8362	3
8363	5
8364	23
8365	23
8366	25
8367	27
8368	21
8369	7
837	23
8370	23
8371	6
8372	30
8373	23
8374	29
8375	7
8376	21
8377	1
8378	16
8379	23
838	23
8380	5
8381	6
8382	7
8383	15
8384	19
8385	6
8386	23
8387	19
8388	19
8389	7
839	23
8390	10
8391	16
8392	23
8393	7
8394	19
8395	7
8396	19
8397	23
8398	18
8399	19
84	30
840	29
8400	5
8401	30
8402	23
8403	23
8404	31
8405	6
8406	30
8407	30
8408	32
8409	19
841	17
8410	21
8411	5
8412	5
8413	30
8414	30
8415	29
8416	19
8417	23
8418	31
8419	23
842	20
8420	29
8421	30
8422	11
8423	19
8424	31
8425	1
8426	26
8427	23
8428	19
8429	23
843	26
8430	23
8431	19
8432	3
8433	23
8434	23
8435	23
8436	19
8437	6
8438	33
8439	6
844	11
8440	30
8441	23
8442	23
8443	23
8444	23
8445	19
8446	33
8447	22
8448	14
8449	30
845	11
8450	30
8451	6
8452	21
8453	22
8454	32
8455	32
8456	32
8457	14
8458	28
8459	8
846	18
8460	15
8461	25
8462	7
8463	7
8464	12
8465	21
8466	12
8467	6
8468	7
8469	23
847	21
8470	20
8471	11
8472	29
8473	23
8474	7
8475	23
8476	23
8477	19
8478	1
8479	1
848	27
8480	16
8481	33
8482	30
8483	5
8484	14
8485	18
8486	14
8487	23
8488	30
8489	6
849	27
8490	20
8491	1
8492	2
8493	15
8494	11
8495	15
8496	30
8497	23
8498	7
8499	7
85	7
850	26
8500	26
8501	7
8502	23
8503	19
8504	23
8505	26
8506	6
8507	15
8508	30
8509	30
851	21
8510	32
8511	30
8512	2
8513	21
8514	11
8515	1
8516	11
8517	7
8518	21
8519	16
852	32
8520	23
8521	19
8522	30
8523	21
8524	4
8525	4
8526	26
8527	23
8528	27
8529	27
853	1
8530	23
8531	11
8532	1
8533	6
8534	22
8535	22
8536	30
8537	23
8538	30
8539	23
854	21
8540	6
8541	25
8542	30
8543	19
8544	15
8545	1
8546	23
8547	19
8548	23
8549	7
855	30
8550	29
8551	32
8552	2
8553	2
8554	16
8555	14
8556	3
8557	3
8558	3
8559	7
856	7
8560	7
8561	6
8562	30
8563	7
8564	22
8565	13
8566	19
8567	19
8568	11
8569	25
857	7
8570	0
8571	0
8572	6
8573	1
8574	10
8575	8
8576	33
8577	1
8578	21
8579	18
858	30
8580	18
8581	9
8582	2
8583	30
8584	20
8585	19
8586	25
8587	19
8588	19
8589	14
859	23
8590	7
8591	19
8592	18
8593	7
8594	21
8595	27
8596	6
8597	20
8598	13
8599	6
86	30
860	23
8600	23
8601	10
8602	7
8603	22
8604	9
8605	6
8606	1
8607	23
8608	22
8609	6
861	23
8610	23
8611	30
8612	30
8613	19
8614	19
8615	6
8616	22
8617	1
8618	25
8619	3
862	23
8620	23
8621	20
8622	11
8623	23
8624	13
8625	25
8626	25
8627	8
8628	30
8629	14
863	23
8630	1
8631	7
8632	6
8633	19
8634	21
8635	19
8636	23
8637	23
8638	6
8639	30
864	29
8640	23
8641	22
8642	29
8643	9
8644	32
8645	32
8646	1
8647	26
8648	18
8649	1
865	21
8650	29
8651	29
8652	5
8653	30
8654	2
8655	6
8656	21
8657	18
8658	23
8659	11
866	6
8660	4
8661	23
8662	30
8663	1
8664	3
8665	10
8666	1
8667	29
8668	30
8669	6
867	23
8670	19
8671	7
8672	29
8673	6
8674	6
8675	6
8676	30
8677	1
8678	21
8679	14
868	1
8680	14
8689	30
869	1
8690	30
8691	30
8692	6
8693	21
8694	21
8695	6
8696	21
8697	1
8698	1
8699	32
87	32
870	5
8700	6
8701	19
8702	6
8703	21
8704	11
8705	21
8706	19
8707	16
8708	20
8709	10
871	5
8710	10
8711	10
8712	10
8713	10
8714	10
8715	10
8716	10
8717	10
8718	10
8719	3
872	18
8720	7
8721	6
8722	30
8723	18
8724	21
8725	6
8726	6
8727	32
8728	22
8729	32
873	5
8730	32
8731	21
8732	21
8733	6
8734	18
8735	18
8736	11
8737	3
8738	21
8739	4
874	30
8740	6
8741	6
8742	21
8743	19
8744	19
8745	19
8746	19
8747	19
8748	19
8749	19
875	7
8750	19
8751	3
8752	21
8753	7
8754	5
8755	21
8756	31
8757	22
8758	18
8759	11
876	5
8760	21
8761	21
8762	21
8763	1
8764	30
8765	23
8766	14
8767	14
8768	14
8769	14
877	20
8770	14
8771	14
8772	14
8773	14
8774	14
8775	14
8776	14
8777	6
8778	6
8779	23
878	29
8780	23
8781	23
8782	19
8783	19
8784	19
8785	6
8786	14
8787	25
8788	1
8789	21
879	25
8790	30
8791	13
8792	7
8793	30
8794	20
8795	20
8796	19
8797	11
8798	7
8799	7
88	20
880	7
8800	6
8801	23
8802	30
8803	5
8804	20
8805	23
8806	23
8807	19
8808	29
8809	19
881	20
8810	1
8811	1
8812	23
8813	23
8814	7
8815	19
8816	19
8817	25
8818	29
8819	1
882	7
8820	19
8821	29
8822	23
8823	25
8824	30
8825	30
8826	15
8827	21
8828	19
8829	19
883	24
8830	30
8831	19
8832	26
8833	20
8834	20
8835	32
8836	1
8837	1
8838	21
8839	30
884	30
8840	6
8841	5
8842	21
8843	3
8844	21
8845	29
8846	19
8847	23
8848	23
8849	23
885	30
8850	23
8851	12
8852	30
8853	7
8854	23
8855	19
8856	29
8857	6
8858	16
8859	23
886	24
8860	30
8861	30
8862	19
8863	23
8864	7
8865	6
8866	23
8867	2
8868	6
8869	30
887	6
8870	29
8871	31
8872	23
8873	30
8874	23
8875	16
8876	23
8877	17
8878	1
8879	30
888	23
8880	23
8881	17
8882	23
8883	23
8884	6
8885	6
8886	21
8887	19
8888	19
8889	23
889	21
8890	13
8891	30
8892	5
8893	23
8894	6
8895	30
8896	7
8897	32
8898	23
8899	30
89	2
890	6
8900	5
8901	6
8902	23
8903	23
8904	23
8905	19
8906	7
8907	7
8908	32
8909	23
891	25
8910	6
8911	6
8912	10
8913	29
8914	23
8915	16
8916	7
8917	23
8918	19
8919	6
892	6
8920	30
8921	1
8922	30
8923	23
8924	6
8925	7
8926	6
8927	1
8928	6
8929	19
893	23
8930	7
8931	7
8932	19
8933	23
8934	15
8935	8
8936	7
8937	30
8938	23
8939	1
894	15
8940	28
8941	1
8942	6
8943	32
8944	21
8945	19
8946	4
8947	4
8948	29
8949	26
895	16
8950	18
8951	6
8952	30
8953	26
8954	6
8955	7
8956	7
8957	30
8958	10
8959	21
896	13
8960	14
8961	19
8962	6
8963	23
8964	30
8965	30
8966	30
8967	30
8968	9
8969	21
897	7
8970	1
8971	7
8972	30
8973	7
8974	31
8975	29
8976	4
8977	23
8978	23
8979	29
898	21
8980	29
8981	29
8982	21
8983	30
8984	6
8985	16
8986	16
8987	16
8988	19
8989	29
899	13
8990	23
8991	23
8992	6
8993	6
8994	10
8995	6
8996	21
8997	6
8998	26
8999	6
9	8
90	14
900	22
9000	16
9001	5
9002	29
9003	23
9004	7
9005	31
9006	23
9007	29
9008	23
9009	10
901	7
9010	23
9011	30
9012	23
9013	7
9014	23
9015	6
9016	30
9017	1
9018	23
9019	23
902	6
9020	23
9021	18
9022	26
9023	23
9024	26
9025	30
9026	1
9027	31
9028	30
9029	30
903	30
9030	23
9031	29
9032	21
9033	7
9034	23
9035	13
9036	30
9037	30
9038	3
9039	30
904	21
9040	21
9041	23
9042	23
9043	6
9044	23
9045	23
9046	7
9047	29
9048	19
9049	6
905	25
9050	19
9051	23
9052	7
9053	7
9054	23
9055	8
9056	10
9057	23
9058	23
9059	23
906	2
9060	19
9061	23
9062	7
9063	6
9064	19
9065	19
9066	19
9067	1
9068	22
9069	30
907	1
9070	23
9071	23
9072	28
9073	19
9074	2
9075	30
9076	13
9077	6
9078	19
9079	19
908	18
9080	5
9081	6
9082	7
9083	23
9084	9
9085	20
9086	23
9087	23
9088	6
9089	29
909	23
9090	19
9091	30
9092	23
9093	23
9094	19
9095	23
9096	20
9097	23
9098	23
9099	19
91	23
910	1
9100	13
9101	29
9102	23
9103	19
9104	21
9105	31
9106	7
9107	23
9108	16
9109	4
911	32
9110	6
9111	9
9112	11
9113	10
9114	26
9115	22
9116	31
9117	19
9118	16
9119	23
912	21
9120	30
9121	23
9122	6
9123	29
9124	6
9125	23
9126	31
9127	19
9128	19
9129	23
913	1
9130	23
9131	23
9132	30
9133	19
9134	11
9135	30
9136	30
9137	6
9138	29
9139	29
914	1
9140	30
9141	21
9142	29
9143	29
9144	5
9145	25
9146	18
9147	2
9148	28
9149	32
915	8
9150	16
9151	23
9152	5
9153	23
9154	6
9155	19
9156	19
9157	9
9158	23
9159	7
916	13
9160	26
9161	11
9162	17
9163	30
9164	33
9165	26
9166	31
9167	20
9168	7
9169	23
917	25
9170	6
9171	30
9172	30
9173	31
9174	26
9175	30
9176	6
9177	30
9178	21
9179	4
918	21
9180	30
9181	6
9182	19
9183	2
9184	6
9185	6
9186	26
9187	19
9188	6
9189	6
919	6
9190	8
9191	29
9192	16
9193	19
9194	4
9195	23
9196	19
9197	7
9198	21
9199	3
92	2
920	21
9200	30
9201	30
9202	21
9203	30
9204	19
9205	16
9206	21
9207	21
9208	23
9209	23
921	19
9210	22
9211	23
9212	23
9213	23
9214	23
9215	7
9216	7
9217	7
9218	1
9219	19
922	18
9220	7
9221	23
9222	30
9223	0
9224	7
9225	10
9226	7
9227	7
9228	33
9229	7
923	21
9230	6
9231	1
9232	6
9233	30
9234	21
9235	6
9236	7
9237	9
9238	6
9239	16
924	21
9240	16
9241	19
9242	31
9243	21
9244	23
9245	6
9246	6
9247	6
9248	7
9249	24
925	0
9250	24
9251	24
9252	1
9253	1
9254	1
9255	7
9256	20
9257	19
9258	19
9259	23
926	30
9260	6
9261	11
9262	7
9263	23
9264	32
9265	21
9266	21
9267	21
9268	21
9269	5
927	22
9270	6
9271	1
9272	6
9273	1
9274	24
9275	22
9276	23
9277	1
9278	23
9279	21
928	24
9280	23
9281	6
9282	11
9283	21
9284	6
9285	1
9286	7
9287	6
9288	21
9289	1
929	1
9290	1
9291	7
9292	1
9293	23
9294	12
9295	16
9296	3
9297	3
9298	1
9299	1
93	30
930	21
9300	16
9301	7
9302	6
9303	23
9304	19
9305	30
9306	7
9307	6
9308	16
9309	6
931	6
9310	30
9311	7
9312	30
9313	1
9314	30
9315	1
9316	6
9317	24
9318	19
9319	30
932	19
9320	6
9321	1
9322	24
9323	16
9324	1
9325	5
9326	6
9327	6
9328	7
9329	7
933	30
9330	1
9331	28
9332	6
9333	1
9334	1
9335	3
9336	1
9337	30
9338	16
9339	1
934	25
9340	25
9341	1
9342	3
9343	1
9344	1
9345	6
9346	30
9347	30
9348	6
9349	7
935	30
9350	23
9351	7
9352	1
9353	23
9354	6
9355	10
9356	19
9357	32
9358	15
9359	23
936	7
9360	7
9361	21
9362	32
9363	6
9364	32
9365	6
9366	1
9367	23
9368	30
9369	6
937	23
9370	1
9371	1
9372	32
9373	32
9374	23
9375	7
9376	11
9377	28
9378	1
9379	23
938	6
9380	1
9381	24
9382	11
9383	5
9384	12
9385	7
9386	6
9387	15
9388	19
9389	19
939	23
9390	1
9391	1
9392	3
9393	30
9394	23
9395	1
9396	1
9397	28
9398	19
9399	6
94	7
940	6
9400	6
9401	19
9402	15
9403	23
9404	23
9405	29
9406	11
9407	11
9408	0
9409	21
941	7
9410	21
9411	11
9412	23
9413	11
9414	30
9415	24
9416	5
9417	1
9418	6
9419	7
942	11
9420	21
9421	6
9422	6
9423	6
9424	6
9425	21
9426	6
9427	6
9428	30
9429	6
943	9
9430	30
9431	6
9432	1
9433	7
9434	1
9435	6
9436	0
9437	23
9438	30
9439	33
944	2
9440	7
9441	1
9442	33
9443	33
9444	7
9445	6
9446	6
9447	21
9448	33
9449	19
945	19
9450	6
9451	32
9452	1
9453	1
9454	6
9455	23
9456	23
9457	1
9458	16
9459	19
946	32
9460	23
9461	5
9462	16
9463	1
9464	2
9465	15
9466	15
9467	25
9468	7
9469	24
947	32
9470	23
9471	7
9472	32
9473	30
9474	6
9475	3
9476	6
9477	21
9478	24
9479	30
948	20
9480	1
9481	1
9482	22
9483	32
9484	1
9485	23
9486	23
9487	23
9488	30
9489	9
949	30
9490	24
9491	7
9492	22
9493	6
9494	7
9495	28
9496	1
9497	1
9498	7
9499	33
95	23
950	3
9500	5
9501	21
9502	7
9503	11
9504	6
9505	1
9506	19
9507	12
9508	11
9509	6
951	1
9510	20
9511	21
9512	7
9513	17
9514	1
9515	16
9516	1
9517	7
9518	19
9519	1
952	18
9520	1
9521	1
9522	21
9523	22
9524	19
9525	1
9526	1
9527	1
9528	32
9529	32
953	19
9530	1
9531	1
9532	11
9533	0
9534	0
9535	21
9536	32
9537	32
9538	6
9539	30
954	21
9540	16
9541	1
9542	1
9543	1
9544	30
9545	30
9546	30
9547	7
9548	11
9549	11
955	21
9550	7
9551	7
9552	12
9553	30
9554	30
9555	1
9556	1
9557	6
9558	11
9559	24
956	6
9560	9
9561	1
9562	23
9563	30
9564	32
9565	25
9566	25
9567	6
9568	1
9569	19
957	7
9570	1
9571	1
9572	1
9573	1
9574	19
9575	18
9576	11
9577	19
9578	21
9579	21
958	6
9580	24
9581	30
9582	19
9583	24
9584	11
9585	31
9586	23
9587	23
9588	7
9589	32
959	30
9590	7
9591	30
9592	32
9593	30
9594	6
9595	6
9596	19
9597	7
9598	24
9599	6
96	27
960	7
9600	7
9601	30
9602	19
9603	15
9604	15
9605	1
9606	1
9607	1
9608	1
9609	16
961	25
9610	19
9611	16
9612	30
9613	6
9614	1
9615	23
9616	24
9617	7
9618	6
9619	23
962	25
9620	19
9621	32
9622	24
9623	32
9624	7
9625	1
9626	7
9627	30
9628	23
9629	10
963	25
9630	10
9631	30
9632	1
9633	1
9634	13
9635	30
9636	8
9637	21
9638	21
9639	6
964	6
9640	31
9641	24
9642	30
9643	22
9644	23
9645	23
9646	10
9647	7
9648	20
9649	11
965	19
9650	21
9651	22
9652	5
9653	5
9654	30
9655	30
9656	23
9657	19
9658	9
9659	9
966	1
9660	25
9661	7
9662	32
9663	7
9664	6
9665	6
9666	6
9667	1
9668	1
9669	1
967	10
9670	1
9671	1
9672	8
9673	1
9674	7
9675	7
9676	1
9677	23
9678	30
9679	1
968	5
9680	23
9681	8
9682	8
9683	7
9684	8
9685	7
9686	23
9687	8
9688	33
9689	8
969	33
9690	6
9691	0
9692	30
9693	1
9694	7
9695	1
9696	7
9697	1
9698	30
9699	7
97	7
970	33
9700	19
9701	30
9702	23
9703	7
9704	7
9705	2
9706	13
9707	7
9708	6
9709	5
971	1
9710	11
9711	25
9712	6
9713	23
9714	23
9715	6
9716	7
9717	6
9718	6
9719	7
972	9
9720	15
9721	7
9722	7
9723	29
9724	29
9725	0
9726	13
9727	23
9728	7
9729	7
973	27
9730	1
9731	9
9732	9
9733	9
9734	15
9735	6
9736	30
9737	32
9738	1
9739	6
974	30
9740	1
9741	6
9742	6
9743	6
9744	15
9745	5
9746	6
9747	11
9748	21
9749	7
975	12
9750	30
9751	19
9752	1
9753	30
9754	6
9755	6
9756	30
9757	30
9758	7
9759	9
976	30
9760	24
9761	6
9762	22
9763	22
9764	1
9765	9
9766	11
9767	3
9768	2
9769	1
977	16
9770	1
9771	19
9772	5
9773	1
9774	7
9775	5
9776	9
9777	9
9778	19
9779	23
978	1
9780	23
9781	23
9782	23
9783	23
9784	23
9785	24
9786	7
9787	30
9788	0
9789	23
979	23
9790	7
9791	23
9792	25
9793	7
9794	30
9795	30
9796	30
9797	9
9798	2
9799	15
98	16
980	7
9800	7
9801	21
9802	7
9803	11
9804	19
9805	1
9806	20
9807	20
9808	33
9809	21
981	6
9810	30
9811	33
9812	1
9813	8
9814	33
9815	7
9816	28
9817	7
9818	23
9819	7
982	9
9820	6
9821	6
9822	17
9823	8
9824	1
9825	8
9826	10
9827	6
9828	6
9829	6
983	22
9830	0
9831	33
9832	0
9833	1
9834	1
9835	0
9836	23
9837	8
9838	9
9839	23
984	16
9840	21
9841	30
9842	7
9843	30
9844	6
9845	23
9846	6
9847	2
9848	7
9849	7
985	23
9850	7
9851	23
9852	23
9853	7
9854	17
9855	17
9856	24
9857	5
9858	1
9859	21
986	21
9860	7
9861	6
9862	23
9863	7
9864	30
9865	7
9866	1
9867	5
9868	6
9869	22
987	30
9870	7
9871	32
9872	11
9873	1
9874	1
9875	1
9876	33
9877	1
9878	1
9879	1
988	6
9880	1
9881	1
9882	1
9883	33
9884	33
9885	7
9886	22
9887	9
9888	1
9889	10
989	6
9890	30
9891	13
9892	32
9893	27
9894	1
9895	2
9896	32
9897	29
9898	9
9899	19
99	16
990	10
9900	7
9901	19
9902	7
9903	23
9904	9
9905	23
9906	0
9907	6
9908	13
9909	21
991	23
9910	1
9911	7
9912	7
9913	33
9914	31
9915	6
9916	1
9917	1
9918	1
9919	7
992	6
9920	7
9921	8
9922	15
9923	30
9924	13
9925	25
9926	13
9927	7
9928	33
9929	23
993	21
9930	23
9931	13
9932	25
9933	21
9934	23
9935	23
9936	7
9937	23
9938	30
9939	32
994	2
9940	1
9941	1
9942	32
9943	21
9944	16
9945	16
9946	23
9947	13
9948	7
9949	6
995	1
9950	1
9951	7
9952	0
9953	19
9954	11
9955	7
9956	6
9957	27
9958	27
9959	27
996	19
9960	11
9961	23
9962	19
9963	19
9964	19
9965	30
9966	6
9967	7
9968	7
9969	23
997	13
9970	6
9971	30
9972	7
9973	1
9974	7
9975	23
9976	23
9977	24
9978	33
9979	5
998	21
9980	5
9981	5
9982	7
9983	18
9984	18
9985	32
9986	7
9987	7
9988	32
9989	6
999	26
9990	18
9991	18
9992	24
9993	7
9994	32
9995	1
9996	32
9997	32
9998	0
9999	23
